Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$21.50,0.30,1.415%,0.00,,2021,850414,,
BILL,Bill.com Holdings Inc. Common Stock,$151.47,-0.79,-0.519%,12463279533.00,,2019,774410,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$576.64,-10.91,-1.857%,17209507108.00,United States,,105541,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$579.3782,0.00,0.00%,,United States,,8,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.91,0.28,0.513%,16222060586.00,Bermuda,,161505,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.90,0.0521,0.202%,,Bermuda,,3725,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.66,0.1699,0.667%,,Bermuda,,35688,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$73.50,-0.82,-1.103%,3307500000.00,,2020,112079,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.35,0.07,0.383%,688814887.00,,2013,244889,,
BITE,Bite Acquisition Corp. Common Stock,$9.80,0.00,0.00%,226588250.00,,2021,179,Finance,Business Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.02,0.54,1.187%,6315696948.00,United States,2018,1411585,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$47.84,0.06,0.126%,41953355741.00,United States,,3351646,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.72,0.03,0.448%,1232862389.00,United States,2005,1641766,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.50,0.45,1.124%,2016450086.00,United States,,608402,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$67.36,-0.43,-0.634%,4235050241.00,United States,,269003,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.30,-0.30,-0.402%,11650223134.00,,2017,589146,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.69,0.18,1.028%,304073852.00,United States,1993,24288,,
BKR,Baker Hughes Company Class A Common Stock,$21.43,0.18,0.847%,22307392096.00,,2017,6555935,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.12,0.03,0.493%,390438325.00,United States,,267332,,
BKU,BankUnited Inc. Common Stock,$43.53,-0.06,-0.138%,4042285254.00,United States,2011,412005,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$209.27,-7.73,-3.562%,6920156892.00,United States,2015,197862,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.70,0.1538,0.989%,369861102.00,United States,2002,39771,,
BLK,BlackRock Inc. Common Stock,$788.00,6.29,0.805%,120275476952.00,United States,1999,477117,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$86.53,-1.46,-1.659%,28387737452.00,United States,,1687241,Consumer Durables,Containers/Packaging
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.80,0.05,0.513%,360027500.00,,2021,24078,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.67,-0.08,-0.478%,594487290.00,United States,2003,103709,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.13,-0.12,-0.787%,600328140.00,Panama,1992,76398,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.25,-0.33,-2.43%,846675000.00,Argentina,,205881,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.54,-0.13,-0.279%,556423584.00,United States,2005,26766,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.90,-0.38,-1.393%,2100619978.00,,2020,323021,,
BMI,Badger Meter Inc. Common Stock,$96.52,-1.71,-1.741%,2814560939.00,United States,,262675,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.8151,-0.0494,-0.226%,,United States,,15907,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.83,0.02,0.092%,,United States,,25194,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.92,-0.06,-0.231%,,United States,,24855,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.27,-0.10,-0.394%,,United States,,16829,,
BMO,Bank Of Montreal Common Stock,$90.26,0.33,0.367%,58393660606.00,Canada,,557974,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.06,0.08,0.129%,138637567770.00,United States,,11794015,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.78,-0.60,-7.16%,399727943.00,United States,2015,409824,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$18.77,-0.03,-0.16%,2736167600.00,United States,2020,426777,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.91,-0.26,-0.418%,75062635559.00,Canada,,908154,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.63,0.1082,0.697%,202816037.00,United States,,19292,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,754818750.00,United States,2020,202185,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.72,0.11,1.145%,279450000.00,,2021,66500,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.78,0.03,0.255%,754436836.00,United States,2005,137280,,
BOH,Bank of Hawaii Corporation Common Stock,$89.94,-0.62,-0.685%,3628052245.00,United States,,136507,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$65.17,-0.84,-1.273%,1890235843.00,United States,2014,360035,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.04,0.02,1.961%,284467976.00,,2019,1646902,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$24.27,0.16,0.664%,3879801108.00,United States,2015,1894980,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$25.37,0.27,1.076%,86037868341.00,United Kingdom,,15511127,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.78,0.01,0.078%,1339069256.00,United States,2017,156542,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.49,-0.02,-0.57%,74686000.00,United States,,167572,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.50,-0.24,-4.181%,499141577.00,,2020,135521,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$154.68,-1.45,-0.929%,17911761014.00,United States,,369255,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.11,-0.54,-2.191%,952567969.00,United States,2019,183961,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$54.70,-1.09,-1.954%,2845788614.00,United States,,125285,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.34,-0.06,-1.364%,3505449083.00,Brazil,,1717639,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$395888.00,-1012.00,-0.255%,,United States,,284,,
BRK/B,Berkshire Hathaway Inc.,$263.62,0.56,0.213%,,United States,,3582714,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.50,0.05,0.478%,1391876210.00,United States,2019,856557,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$47.12,0.17,0.362%,13357881760.00,United States,,663964,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$17.00,-0.22,-1.278%,294663975.00,United States,,49886,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.62,-0.06,-0.29%,6122771760.00,,2013,1214315,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.35,0.00,0.00%,0.00,United Kingdom,2016,11219,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$24.65,0.06,0.244%,11612992539.00,Chile,,251755,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.89,-0.02,-0.289%,51405415845.00,Brazil,2009,1682049,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.78,0.1108,0.755%,108014797.00,United States,1999,7320,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.69,0.0745,0.51%,95773805.00,United States,2002,56715,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.37,-0.07,-0.342%,1617375128.00,United Kingdom,2014,498944,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.95,0.23,1.463%,215667893.00,United States,2010,116555,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.92,-0.05,-0.557%,1848816136.00,United States,2015,146754,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.65,0.00,0.00%,7669303621.00,Mexico,2012,315063,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,,United Kingdom,2020,24753,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$56.92,0.46,0.815%,1421682757.00,United States,2014,80030,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.30,-0.15,-0.401%,2912755583.00,,2019,180508,,
BSX,Boston Scientific Corporation Common Stock,$38.85,-0.10,-0.257%,55187077719.00,United States,,4861375,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.42,-0.05,-0.046%,,United States,,5039,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.90,0.10,0.781%,173211409.00,United States,2006,70058,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.65,-0.08,-0.207%,88686765202.00,United Kingdom,,1930271,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.42,0.03,0.078%,721243215.00,United States,1994,29528,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.62,0.07,0.274%,1806352729.00,United States,2012,39371,,
BTU,Peabody Energy Corporation Common Stock ,$3.43,0.11,3.313%,337255487.00,United States,2017,2432826,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.40,-0.19,-1.302%,1346097586.00,United States,2006,351158,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.57,-0.33,-0.516%,125375894739.00,Belgium,,1022476,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.13,-0.09,-0.357%,469372234.00,United States,2011,103301,,
BUR,Burford Capital Limited Ordinary Shares,$10.06,-0.02,-0.198%,2203641763.00,,2020,178970,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$306.63,1.14,0.373%,20404129764.00,,2013,479110,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$17.44,-0.17,-0.965%,1833774510.00,United States,2018,163260,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.17,-0.39,-1.897%,389638392.00,United States,2017,32777,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.19,-0.06,-0.585%,2588126175.00,Peru,1996,502814,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.91,-0.22,-2.41%,762379392.00,United States,2015,648873,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$45.50,-1.17,-2.507%,10875458048.00,United States,,2493352,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.17,0.00,0.00%,204356644.00,United States,2012,56984,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.09,-0.13,-0.496%,0.00,United States,2021,26009,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$67.21,-0.89,-1.307%,6394380437.00,United States,,242769,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$75.23,0.61,0.817%,52956206658.00,United States,2007,2211717,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$43.29,0.16,0.371%,409871538.00,United States,2004,150656,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.92,0.00,0.00%,791528480.00,United States,2017,28622,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.35,0.03,0.096%,4609699454.00,United States,,702523,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.65,0.02,0.147%,1420785325.00,United States,,145211,,
BXP,Boston Properties Inc. Common Stock,$104.70,0.44,0.422%,16340961935.00,United States,1997,856372,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$31.94,-0.40,-1.237%,3278517424.00,United States,,372082,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.37,-0.30,-1.125%,,United States,,18696,,
BY,Byline Bancorp Inc. Common Stock,$21.30,0.04,0.188%,825333998.00,United States,2017,106536,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.55,-0.38,-0.604%,7010659482.00,United States,1993,517121,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.28,0.04,0.262%,403487851.00,United States,2002,76393,,
BZH,Beazer Homes USA Inc. Common Stock,$21.11,-0.61,-2.808%,659566054.00,United States,1994,218900,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.32,-0.3298,-2.107%,31901525.00,United States,2002,2074,,
C,Citigroup Inc. Common Stock,$72.69,0.09,0.124%,151681243211.00,United States,,13993359,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.18,-0.17,-0.60%,,United States,,42576,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.41,-0.06,-0.211%,,United States,,62037,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.28,0.07,0.257%,,United States,,173457,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.90,-0.09,-1.804%,799791264.00,,2018,168775,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1779.03,-40.97,-2.251%,10735828727.00,United States,2015,28168,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$251.29,-4.30,-1.682%,6340365587.00,United States,,205763,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.74,-0.37,-1.753%,2581256099.00,United States,2017,670631,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.33,0.05,0.171%,8601755691.00,Canada,,289563,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.88,-0.15,-0.651%,500647919.00,United States,2006,46767,,
CAG,ConAgra Brands Inc. Common Stock,$37.24,-0.38,-1.01%,18194681141.00,United States,,4259684,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.70,0.46,0.764%,17825620892.00,United States,,1288139,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$44.91,0.04,0.089%,776253901.00,United States,,162791,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.09,0.345%,,United States,,3823,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.43,-0.0001,0.00%,,United States,,1814,,
CAJ,Canon Inc. American Depositary Shares,$23.06,0.18,0.787%,24115540254.00,Japan,,110534,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$20.73,-0.14,-0.671%,786655904.00,United States,,273578,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$39.12,1.97,5.303%,2458881810.00,United States,2010,977121,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.30,-0.19,-2.238%,1253079129.00,,2018,579700,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.96,-0.04,-0.40%,429525000.00,,2021,288709,Finance,Specialty Insurers
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.46,-0.07,-0.358%,736912175.00,United States,2012,34414,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$42.69,-0.12,-0.28%,37109713170.00,,2020,6117331,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.34,-0.74,-5.256%,899311644.00,,2017,545898,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.98,0.03,0.302%,286925000.00,,2021,6661,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$230.41,-0.23,-0.10%,125643459387.00,United States,,2448223,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$13.24,0.66,5.246%,299269638.00,United States,,221608,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$160.95,-0.09,-0.056%,72375364110.00,Switzerland,,1256135,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.00,0.09,0.908%,422625000.00,,2021,29525,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.38,0.00,0.00%,782974053.00,United States,,318913,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.86,0.11,0.221%,,United States,,15986,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.79,0.04,0.696%,1552371416.00,Brazil,2020,2215573,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.39,-0.02,-0.192%,189705981.00,United States,2017,17167,,
CBRE,CBRE Group Inc Common Stock Class A,$78.40,-1.24,-1.557%,26366028741.00,United States,,1786878,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$53.36,-0.79,-1.459%,3021056440.00,United States,,216301,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.29,0.56,0.73%,4169886702.00,United States,,289788,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.92,-0.45,-1.349%,1764571519.00,United States,,139428,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.51,-0.27,-0.938%,4709701752.00,United States,2015,731866,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,347070000.00,,2020,265434,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.78,0.03,0.058%,23574568653.00,,2016,1074102,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$176.26,-0.36,-0.204%,76177319397.00,United States,,1900002,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.82,-1.64,-6.705%,5904675000.00,United States,2020,15256645,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$17.32,-0.43,-2.423%,6879510183.00,Canada,1996,3630633,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$100.95,-1.94,-1.886%,13619376192.00,United States,,902079,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.00,0.40,1.399%,33546222410.00,United States,1987,70852851,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.83,-0.005,-0.13%,166275612.00,China,2009,15688,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.08,0.05,2.463%,973146853.00,United States,2005,1777164,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$65.24,-1.51,-2.262%,2199128579.00,United States,2014,483724,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.10,0.00,0.00%,3344000992.00,Chile,,108461,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.20,0.14,1.392%,637500000.00,,2021,159092,Finance,Business Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.00,0.01,0.10%,690000000.00,,2021,14781,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.03,0.00,0.00%,865087500.00,,2019,1237703,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$66.00,0.00,0.00%,0.00,United States,,148,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$86.51,-0.05,-0.058%,12697571949.00,United States,2018,963279,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.34,-0.28,-2.911%,2274000479.00,United States,,2245013,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.41,-0.12,-0.773%,209103360.00,United States,,45404,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.175,-0.075,-0.297%,,United States,,3219,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.99,0.29,1.224%,,United States,,7424,,
CE,Celanese Corporation Celanese Corporation Common Stock,$151.00,-2.52,-1.641%,17240407182.00,United States,2005,689102,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.52,0.03,0.128%,7704921128.00,China,1997,4269,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.34,0.17,0.703%,160170173.00,United States,,2593,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.58,0.13,1.376%,325110348.00,,2017,449241,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.18,-0.07,-3.111%,26882245.00,,2014,64711,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$24.10,0.10,0.417%,339400107.00,United States,2010,119507,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.46,0.06,0.526%,56497170.00,United States,2013,4234,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.20,-0.11,-4.762%,333084895.00,,2018,215746,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.45,-0.65,-2.313%,1724046303.00,United States,,502081,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.71,-0.04,-0.457%,,United States,,270352,,
CF,CF Industries Holdings Inc. Common Stock,$46.08,0.47,1.03%,9882215700.00,United States,2005,1211188,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.99,0.17,0.379%,19125537791.00,United States,2014,2948568,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.10,-0.10,-0.355%,,United States,,11799,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.63,-0.06,-0.225%,,United States,,57541,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.74,-0.42,-0.385%,6896789590.00,United States,,215379,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.23,0.1115,0.444%,,United States,,75162,,
CFX,Colfax Corporation Common Stock,$43.84,-0.43,-0.971%,5929463857.00,United States,2008,895276,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.03,-4.045,-2.186%,0.00,United States,2019,2167,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.80,0.20,3.571%,36830748.00,China,,19489,Basic Industries,Agricultural Chemicals
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.76,0.04,0.412%,369965000.00,,2021,182042,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.38,-0.01,-0.021%,1162871985.00,United States,2015,82608,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.86,-0.35,-0.397%,21533443980.00,United States,,1278675,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$462.41,-0.65,-0.14%,7413775139.00,United States,,79311,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$88.39,-2.01,-2.223%,12409780634.00,,2013,863037,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.43,-1.17,-1.039%,6187892428.00,United States,,302138,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.50,-0.03,-0.315%,162385742.00,,2013,199415,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.56,-0.0399,-0.156%,,,,8469,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.05,0.201%,,,,848,,
CHN,China Fund Inc. (The) Common Stock,$30.225,-0.125,-0.412%,315649196.00,United States,,5788,,
CHPT,ChargePoint Holdings Inc. Common Stock,$28.53,-2.56,-8.234%,7914868718.00,,2019,9272498,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$4.92,-0.16,-3.15%,147988468.00,United States,2018,73189,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.37,0.07,2.121%,403404768.00,United States,,1374724,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.61,0.12,0.304%,30727247567.00,Taiwan,,64864,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$81.85,-0.70,-0.848%,33989205750.00,,2019,2364912,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$240.22,1.09,0.456%,83448079297.00,United States,,1358786,Health Care,Medical Specialities
